reviewId,content,score,at,replyContent
9a13c8d8-04d3-48f7-b3dd-42ffe756fc45,아직사용한지얼마되지않아서상세설명을드리기는곤란하지만 그냥안심하고맡겨두니까편하네요~ 매일매일변동사항을체크할수있어서좋아요ㅎ 투자금액이 +로 유지되는게 제일 좋아요~,5,2021-02-23 10:07:39,
5fbcc266-3896-4bba-a01d-d2d71b4860f4,들여다 보지도 않다가 최근에 보니 앱이 많이 개편됐네요? 전보다 훨씬 낫네요! 수 익률은 시장상황 때문에 이전보다는 조금 떨어졌지만 일전에 손 실회복한거 다 봤으니까 믿고 기다려볼게요.,5,2021-05-29 11:13:19,"안녕하세요, 황지혜 고객님 :) 장기간 파운트와 함께해주셔서 감사드립니다. 믿고 함께해주시는 만큼 안정적인 성과를 만들어가도록 하겠습니다! 수익률에 대한 불안감이나 걱정되는 점이 있다면 언제든 고객센터(앱 내 1:1 문의하기)로 연락주시길 바랍니다."
a4080764-e61e-4cb3-b6e2-f20b5529646e,어차피 투 자라는 게 직접 하여도 플 러스마 이너스 공존하는 테마이다 보니 귀차니즘을 조금 벗어나기 위해 파운트를 선택했습니다.!! 잘 부탁드립니다,5,2021-06-02 14:40:52,
7c302ace-4cbf-4e0f-a0f9-0c42f80b1797,초보자도 쉽게 소액으로 시작하기 좋습니다!! 궁금한 점이 있어서 문의했을때 빠르고 친절하게 답변주셨습니다. 여윳돈 생길때마다 넣을 생각입니다!!,5,2020-02-28 19:55:21,"파운트는 고객의 목소리에 귀 기울이기 위해 고객전화(1833-4656)와 카카오톡 채널(@파운트)을 함께 운영하고 있습니다. 자산 운용의 성과 뿐만 아니라 고객의 편의를 위해서도 늘 노력하고 있으며, 고객의 목소리에서 답을 찾는 파운트가 되겠습니다."
b06e7fd7-c1e2-4988-8a89-f2a6e8a48e10,파운트 덕분에 쉽게 투자에 입문할 수 있게 되었다고 생각해요! 여전히 어려운 것 투성이고 제가 바보라서 모르는 건 많지만 많이 도움받고 있어요! 앞으로도 잘 가르쳐주시면 좋겠구 흥하세요~!!!!!,5,2021-05-07 08:21:07,
79eb736a-c77b-4dad-a5c7-573622039dae,급격하진 않지만 꾸준한 수익률을 보이며 안정성 좋음. 적당히 입금하고 리밸런싱만 해주면 돼서 신경도 덜 쓰이고 궁금한 점 상담하기도 편함.,5,2020-10-13 11:54:49,"안녕하세요, 오형석 고객님 :) 변동성의 영향을 최대한 줄이면서 꾸준한 장기투자에 강한 포트폴리오인 만큼 말씀해주신 것처럼 주기적인 적립식 추가 납입과 리밸런싱을 진행하여 주세요! 원하시는 성과를 얻으실 수 있길 바라며 상담이 필요하실 땐 카카오톡(https://fount.pub/talk)으로 편하게 연락주세요!"
cc458bc2-bfd1-4faa-9892-f1c144ba50ff,유동성 자금 리밸런싱 환매대금 이런 용어들이 조금 처음에 어려웠는데 몇개월 지나면 알아서 용어 및 어플 사용은 익숙해지고 편리해집니다:),5,2021-04-22 16:29:11,
0c975e4a-f4c0-4b1d-aa41-15d669321c8f,"분산투자에 대해서 공부를 하다가 파운트를 접하게 되었어요. 제가 아무리 공부해도 인공지능이 투자를 더 잘하겠지... 싶어서 가입했고, 만족하면서 이용하고 있습니다!",5,2021-02-17 18:05:07,
8f25a3b7-c635-4877-9b44-dc1dc789f87f,사정상 재테크는 남들보다 좀 늦게 시작한 편인데 이제 겨우 연금상품에도 가입해 보네요. 소액으로도 쉽게 시작할 수 있는 점이 파운트의 가장 큰 장점이 아닌가 생각됩니다. 계속 잘 살펴보고 여러가지 상품에 투자해 보고 싶어요.,5,2021-04-28 18:30:56,
1e31eb65-cae0-4380-8c0d-b8a67869603d,우연히 파운트 어플을 알게되서 통장에서 놀고 있는 돈을 열심히 굴리고 있습니다. 주식보다 안정적이고 수익률이 좋아서 만족스럽습니다.,5,2021-02-04 21:39:22,
cec0db07-ab0c-4dca-8beb-68d925f7f513,여러모로 초보자들이 쓰기 좋아보입니다. 며칠밖에 안됐지만 알아서 돈을 굴려주니 편의성에서 크게 만족하고 있습니다. 조금 더 많은 수익을 낼 수 있도록 지속적인 업뎃이 됐음 합니다.,5,2021-04-23 18:06:04,
50184c0c-7738-4d93-85ea-95dc1d22cbcb,투자를 처음 해보는 데 아직 갈 길이 멀지만 그래도 쉽게 이해되고 공부도 할 수 있어 유익한 것 같아요 :) 은행 예적금으로는 돈을 못모으니.... 추천합니다!,5,2020-11-25 20:23:34,"안녕하세요, 김윤지 고객님 :)
예적금을 믿을 수 있는 시대는 이제 지나가버렸습니다. 그렇다고 무작정 공격적인 투자를 할 수는 없죠.
파운트와 함께 안정적인 투자를 이어가시면서 코칭탭과 카카오 상담으로 궁금한 것들을 해결해 가보세요!

언제든 궁금한 것이 있다면 카카오톡(http://fount.pub/talk)으로 연락해주세요!"
9c12786f-f47e-460e-9c22-c499ba9a48e1,"다양한 투자 종류를 아주쉽게 개설하여 알아서 투자해주는것도 좋지만 수익 최대, 손실 최소하기위해서 리밸런싱 해주는것이 투자하고 신경안써도 되니 너무 좋습니다. 연금도 넣었으니 쭈욱 함께 가보죠.ㅎ",5,2021-02-22 18:39:46,
6712ba3e-6457-42c7-909a-824e4da360e7,서비스 및 어플 자체는 좋은 것 같습니다 카톡 상담원 연결도 빠르고 음.. 아직 포트폴리오 기간이라 어떤 종목 매수하여 보여줄지는 기다려 봐야겠네요 ㅎㅎ,5,2021-03-29 15:42:46,
5bd07136-b57a-4284-be1a-d9841e1e82bb,파운트는 내가 잘 몰라도 인공지능이 알아서 투자해줘서 편리합니다. 경제 지식도 알려줘서 공부도 할수있어요. 더 많은 맞춤형 포토폴리오가 생겼으면 좋겠어요,5,2021-04-20 18:09:31,"안녕하세요, Wonjin Shim 고객님 :) 소중한 의견 감사드립니다. 원하시는 투자 목표와 성과 등이 있다면 1:1문의하기를 통해 상세 의견을 공유해주세요! 앞으로도 쉽고 편리한 투자서비스 제공을 위해 힘쓰겠습니다."
4210377e-e3c3-451c-bdf7-f81a223bf084,주식호가창만 바라보는 내 자신이 한심하게 느껴져서 파운트에 투자했고 만족중입니다. 수익이 좀 덜 나더라도 홀가분해져서 좋네요. 그런데 수익 그래프는 좀 개선되었으면 좋겠습니다.,5,2021-04-30 08:47:58,
15865643-243a-46ed-84fc-6a159a1f0fe9,불편한 점 때문에 평점 수정 회사의 책임 회피를 위해 투자자가 리밸런싱 때를 결정하는건 좋은데 앱을 잊고 다시 돌아왔을 때 수익률 보고 기절할뻔... 리밸런싱 권유 후 몇일후 소식없으면 자동투자해주는 알고리즘 좀 만들어주세요.,3,2022-05-17 02:49:34,"안녕하세요, KA U 고객님 :) 투자자문 상품의 경우 자문라이선스 특성상 파운트에서 임의로 리밸런싱을 진행해드릴 수가 없습니다. 이에 고객님께서 직접 버튼을 눌러주셔야지만 진행되는 점 양해를 구합니다. 자동으로 리밸런싱 가능한 것은 일임 상품으로 현재 파운트에서 운영되는 일임상품은 글로벌ETF 상품입니다. 보다 편리한 투자서비스 제공을 위해 힘쓰겠습니다 :) 의견에 감사드립니다."
f91f706a-e0df-4906-80ea-9cc068d8f272,"친구가 하길래 따라서 했는데  좋습니다, 해지가 불편하다고 하는데 어차피 펀드는 현금화되는데 시간이 걸리니까 그건 별로 신경쓰지 않구요. 적금이나 예금도 아니고 해지했다고 어떻게 바로 출금되겠어요. 별점테러 리뷰 보니까 좀 황당하긴 하네요. 저는 다른거 다 필요없고 잘 불리다가 하락 방어 잘해주면 일단 계속 믿고 돈 밭길테니 잘 해주세요",5,2022-01-29 11:22:57,"안녕하세요, 우주먼지 고객님 :) 리뷰작성에 감사드립니다. 투자가 익숙하지 않은 분들께서 간혹 주식과 비슷하게 시간이 소요될 거라 오인하시는 경우가 종종 있습니다. 펀드는 말씀해주신 것처럼 매매에 기간이 다소 소요되는 점을 유의하여 투자해주시길 바랍니다! 문의사항은 언제든 카카오톡 고객센터로 연락해주시면 친절히 안내드리겠습니다. 소중한 자산을 맡겨주시는 만큼 늘 최선을 다하겠습니다."
6eae21a2-de3f-4b86-8c58-89c08d6f72de,처음 광고를 보고 시작하게 됬는데 생각보다 믿음직스러워요!! 자산운용도 파운트에서 관리해주니 신경쓸것도 없구요 첫 시도라 크게크게 자산이 증가되고 있는것은 아니지만 차차 늘어가는걸 보고있으니 뿌듯하네요!,5,2021-02-22 18:19:23,
b7db5f3a-5d5d-40cf-9af3-2bf422f158a7,주식이나 펀드에 대해서 도전하기 어려웠는데 파운트 덕분에 편하고 안정적으로 투자할 수 있어 좋네요! 수익이 잘 나오기를 기대할게요^^,5,2021-05-07 19:28:45,
c066a471-e970-4e0e-b5c2-2275234a612d,저축하는 게 사실 익숙하지 않은데..파운트로 좋은 저축 습관 투자습관 만들어보려구요. 주기적인 납입을 위한 이벤트도 많이 마련해주셔서 잘 활용해보겠습니다!,5,2021-04-12 10:01:15,
f4dba542-0fd0-4fc5-b40d-d17b8e39d0a8,처음 계좌개설할 때 신분증 인식이 잘 안 되어서 속 터지는 줄 알았네요 ㅋ 그것 말고는 전체적으로 쉽게 되어 있어서 편해요. 일단 +로 출발~,5,2022-05-31 14:43:46,"안녕하세요, 쯴쯴쯴이야 고객님 :) 신분증 인증 시스템 관련하여 내용을 남겨주셨네요. 신분증 촬영 인증의 경우 행정안정부와 증권사에서 운영하는 시스템으로, 성함을 개명하셨거나 신분증 상태가 양호하지 않거나 훼손, 빛 반사 등으로 인해 진위여부 확인이 불가한 경우가 있습니다. 이에 양해를 구합니다. 다행히도 계좌개설을 무사히 마쳐주신 모양이네요! 앱을 이용하시면서 불편사항이 발생하거나 도움이 필요하실 때는 편하게 고객센터로 연락해주세요. 쉽고 편리한 앱 서비스 제공에 더욱 힘쓰겠습니다."
059c1fe0-2852-4f70-a73b-7f4547f0d0dd,큰 수익은 안나지만 안정적이라 신경은 크게 안 쓰여 좋았습니다. 다만 해지 후에 환급 절차가 까다로운 것 같아서 조금 개선해주심 다음에 또 투자 하겠습니다,5,2022-06-06 14:19:09,"안녕하세요, 잠만보 고객님 :) 비록 단기간에 고수익을 보여드리는 서비스는 아니지만 장기적으로 투자를 이어가주시면 안정적인 성과를 만들어가도록 하겠습니다! 해지 후 환급 절차가 까다로운 부분의 경우, 고객님의 입장에서 아쉬운 부분이 있음을 인지하고 있습니다. 다만 고객님의 자산을 안정적으로 운용하기 위한 조치인 점 양해를 구합니다. 증권계좌에 자금이 예치되고, 해지하신 후에도 해당 증권 계좌에 자금이 그대로 예치되는 구조로, 파운트 계약 해지 이후에는 증권사를 통해 직접 투자하시거나 원하는 계좌에 이체하실 수 있습니다! 의견에 감사드리며 보다 나은 서비스 제공에 힘쓰도록 하겠습니다."
4624c131-51a6-484b-af18-68525b585559,"월급의 어느정도 떼서 적금하고 , 투자도 좀 해보려고 펀드부터 시작했어요.알아가면서 하려고 하는데 파운트는 쉽게 잘 알려줘서 좋네요.모르는 거 생기면 카톡 상담해서 확인해보기도 하구요.지금 장이 안좋을 때니까 추가로 입금해 볼까도 생각중입니다.",5,2022-05-28 11:24:51,"안녕하세요, 핑크퐁 고객님 :) 적금과 함께 투자도 시작해주셨군요! 적금과 투자를 적절히 활용하시면서 원하시는 목표 성과를 달성하실 수 있길 바랍니다. 어려운 점이 있으면 쉽게 안내드릴테니 언제든 고객센터로 편하게 연락해주세요. 앱 이용 문의부터 투자상담까지 친절히 안내드리도록 하겠습니다."
30238a8c-9670-474a-b1bf-0ca74f31529b,알아서 해준다더니 정말 다 알아서 해주진 않네요 매도 타이밍 놓치면 손해 봅니다. 정말 다 알아서 해주는 기능은 없나요? 그럼 더 오래 쓸 거 같은데,5,2022-06-06 14:19:19,"안녕하세요, 송시완 고객님 :) 매도 타이밍과 관련하여 문의를 남겨주셨네요. 현재 파운트에서는 계약 해지시 매도접수까지 함께 진행해드리고 있습니다. 다만 연금저축펀드의 경우 세금처리가 필요하다보니 부득이하게 고객님께서 직접 해주셔야하는 점 양해를 구합니다. 의견을 남겨주셔서 감사드리며 보다 쉽고 편리한 서비스 제공을 위해 발전하는 파운트가 되겠습니다."
809e0f6e-a71b-4b0e-87da-a7736849c589,"아 나는 투자를 잘 하고 있는게 아니었구나…를 너무나 깨달음, 단기적인 성과에만 집착하다가 망하고 또 한번에 회복하려고 하다보니까 정신도 피폐했었는데 파운트 맡기고나니 마음이라도 편함 맨날 핸드폰 들여다보면서 속앓이할 시간에 다른데에 투자하는게 나음",5,2022-06-11 12:47:37,
5af77ceb-9f8c-4b79-980b-6b0406adebe3,솔직히 아직은 반신반의중인데 전화 했더니 나름 친절하게 설명 해주시고 진행과정 하나하나 쉽게 설명 해 주셔서 조금은 믿음이 가네요,5,2022-06-04 11:33:22,"안녕하세요, 권소미 고객님 :) 저희 고객센터로 전화연락을 주셨었군요! 이용하시면서 어렵거나 궁금한 사항이 생기면 언제든 편하게 연락해주세요. 최대한 쉽고 친절하게 안내드리겠습니다. 소중한 자산을 맡겨주시는 만큼 안정적이고 신뢰가는 서비스를 제공하기 위해 힘쓰겠습니다."
c7b9718f-f581-4438-8936-308dcd3ea41b,오랜만에 들어가보니 조금 떨어졌네요. 왜 떨어졌는지 종목별로 좀 설명이 필요할듯합니다. 그동안 올랐던 게 있어서 크게 걱정은 안되는데 좀 답답?하긴 합니다,5,2022-06-13 15:58:35,
256f88aa-aa40-488a-b419-78a44f573b86,"파운트 앱 깔고 상품을 보다보니 글로벌, 국내, 펀드, 연금 4가지 큰 카테고리만 있네요. 설명 읽어보니 다양한 시나리오가 있다고 하는데 그에 따른 세분화되고 다양한 투자상품이 있었으면 하는 바람이 있습니다.",5,2022-05-23 11:58:52,"안녕하세요, 방해성 고객님 :) 파운트 상품과 관련하여 의견을 남겨주셨네요! 소중한 의견에 감사드립니다. 현재 파운트는 말씀주신 것처럼 크게 4개의 상품에 5가지 성향(안정형, 안정추구형, 중립형, 성장형, 공격형)을 선택할 수 있도록 되어있습니다. 성향에 따라 종목의 비율을 조정할 수 있는 점 이용에 참고해주세요. 보다 다양한 투자방법과 상품을 제공해드리기 위해 힘쓰겠습니다! 추가로 의견이 있으시거나 문의사항이 생기면 카카오톡 고객센터로 연락해주세요."
abee3544-3bcc-4193-885e-ccba113d6eb0,장 좋을 때 올라가고 안 좋을때 떨어지는건 똑같아요 대신 등락폭이 작아서 크게 염려되지 않는 수준,5,2022-06-06 14:19:16,"안녕하세요, 박지원 고객님 :) 남겨주신 것처럼 시장상황에 따라 영향을 받게 됩니다. 단, 시장대비 낙폭을 줄여 좀 더 안정적인 투자진행이 가능합니다. 소중한 자산을 맡겨주시는 만큼 파운트에서는 늘 최선을 다하겠습니다. 문의사항이 생기면 언제든 고객센터로 연락해주세요!"
2e24cc08-e7ae-4630-9bda-0456d8fae6d9,"펀드, 주식하는게 나을 것같아요. 가입 후 탈퇴 및 환불절차 시간 많이 소요되고 번거롭기만합니다. 원금보장되는 상품이니에요. 실수로 설치하셨다가 소액이라도 손실 안나시길 바랍니다. 포트폴리오니 리밸런싱이니 겉만 번드러진 용어에 속지마시길... 투자하시려면 얇팍한 어플보다는 공부해서 실전 투자하세요. 수익이 나지 않으면 자문수수료를 안받는다고 명시되어있지만 원금손실은 왜 언급을 안하실까요. 검증안된 AI시스템을 믿고 투자하지마세요",1,2021-07-20 03:13:56,"안녕하세요, So yeong Park 고객님 :) 남겨주신 것처럼 투자 상품 특성상 원금 손실의 위험성이 존재합니다. 이에 대해 앱 정보에 기재되어있으며 더 나아가 광고 또한 원금이 보장되지 않는다는 내용이 서술되고 있습니다. 파운트는 운용 안정성 및 성과 유효성을 검증하기 위해 정부에서 만든 제도 '로보어드바이저 테스트베드' 를 통과한 정식 로보어드바이저 앱 서비스이며, 매매에 소요되는 기간은 각 상품별 존재하는 고유 기간으로 파운트만의 특징은 아닙니다. 증권사 활용으로 인한 불편함은 충분히 공감하며 죄송하게 생각합니다. 다만 고객님의 자산을 안전하게 운용하기 위한 프로세스인 점 참고하여주시면 감사하겠습니다."
446dcd0d-480f-46cf-9f02-51b83b3129ee,기계가 사람보다 낫다! 살면서 처음 빨간 불 봤어요 ㅋㅋㅋㅋㅋ 작지만 큰 행복 같아요 AI가 저보다 수익률 좋은게 조금 현타?오지만 그래도 일단 벌었으니 행복합니다,5,2022-06-04 11:33:16,"안녕하세요, BONNIE 고객님 :) 파운트에서는 투자 전문 인력과 파운트 알고리즘을 통해 고객님의 성향에 따라 종목 구성을 도와드리고 있습니다. 고객님의 개인투자도 파운트를 통한 장기투자도 모두 원하시는 성과를 달성하실 수 있길 바랍니다. 투자상담이 필요하실 때에는 언제든 저희 고객센터로 연락해주세요!"
95eb0106-62b0-4561-a1c9-b68beaa28859,성장형이라 그런지 아직 유의미한 수익은 없지만 그렇다고 막 떨어지지도 않아 아직은 좀 지켜봐야 할 것 같아용 공격형 포트폴리오는 지금쯤 더 떨어졌을지 궁금하네용,5,2022-06-09 16:15:10,
be077c7b-d9d4-4c3a-b0f2-796e14488b5e,로봇어드바이저에 관심이 있어 도전 해 봅니다. 파운트가 1위라고 하는 거 같길래 일단 넣었어요 1등 답게 설명도 잘 돼있고 읽을거리도 많네요,5,2022-05-27 15:30:04,"안녕하세요, justin 고객님 :) 리뷰를 남겨주셔서 감사드립니다. 로보어드바이저에 대한 관심으로 파운트 투자를 시작해주셨군요! 믿고 투자를 해주신 만큼 안정적인 성과를 만들어가겠습니다. 이용 중 이해하기 어려운 부분이 있거나 투자관련하여 상담을 원하시는 경우에는 언제든 편하게 연락해주세요. 카카오톡 고객센터, 대표번호, 투자 전문 상담까지 다양하게 준비되어있습니다."
2d0fd441-9552-4bbf-b246-25692f1f5c87,"파운트를 만나고 투자생활이 달라졌어요. xx전자 96층에 몰빵하고 매일 눈물로 밤을 지새웠어요. 우연히 광고보고 혹해서 믿음반 의심반으로 시작했는데, 파운트 시작하고 분산투자의 중요성을 뼈저리게 느꼈어요. 확실히 안정적이에요. 그동안 한방만 노렸던 제가 부끄러워요. 오래 두고 지켜보려고요.",5,2022-05-28 11:24:39,"안녕하세요, Sin Saimdang 고객님 :) 분산투자의 중요성과 관련하여 의견을 남겨주셨네요. 파운트에서 제공해드리는 자산배분 전략은 1)장기우상향하는 종목을 선정하고 2)서로 상관관계가 적은 것으로 구성하면서 기대수익율을 높이고 투자위험성은 낮춘 투자 방식이라 할 수 있습니다. 서로 관련 없는 자산에 나누어 투자하게 되면 위험은 내려가고 기대수익률은 그대로 추구할 수 있게 됩니다. 단기에 높은 성과를 보여드리는 것은 아니지만 장기투자 관점에서 안정적인 성과를 보여드리도록 하겠습니다! 궁금한 점이 있으시면 파운트 고객센터로 편하게 연락해주세요.
"
3671c8f8-78f2-4928-9c4a-1d055884c889,사용한지 한달 조금 넘었는데 장점은 마음 편하게 맡겨서 장기 투자를 할 수 있다는 것입니다. 수익도 조금씩 올라가고 있으니 좋네요.,5,2021-05-09 13:05:34,
680edf58-3571-47f0-b9ff-fac28998270f,예전에 광고 봤던 게 생각나서 깔아봤어요. 일단 소액으로 시작 할 수 있어서 좋았고요 투자를 잘 모르는데 이런 서비스가 있다니 세상 좋아졌네요,5,2022-05-31 14:43:40,"안녕하세요, 유준모 고객님 :) 광고를 접한 후 파운트를 설치해주셨군요! 파운트에서는 고객님께서 투자에 대해 잘 모르시더라도 쉽게 투자할 수 있는 서비스를 제공해드리고 있습니다. 고객님 성향에 맞춰 종목을 선정하고 시장성향과 트렌드에 맞게 관리해드리고 있으니 편하게 이용해주세요. 투자상담이 필요하시거나 궁금한 점이 생기면 '1:1 문의하기'를 통해 연락해주시면 친절히 안내해드리겠습니다."
8269508f-3d6a-4d3f-8609-4025bfd7e8af,왜때문에 기계가 인간보다 나은지… 단타치면서 크게 먹었을 때보단 훨 못하지만 한방에 떡락하는 것 보단 훨씬 나아요..,5,2022-06-15 13:07:50,
9e67a456-c472-4364-8900-f33a7d44e2a5,투자성향이 공격형이라 ㅋㅋㅋ 어느정도 손실까지 감수해야하나 싶었는데 딱히 크게 떨어지는것도 아니라 상승장에 얼마나 오를지 기대됨ㅋㅎ,5,2022-06-14 15:24:47,
a0c4e43a-5b4c-42ad-a0e1-59dc7b41da67,전쟁 난리 통에 하락 쎄게 온 친구들 보면서 파운트 신뢰 급 상승했습니다. 앞으로도 적금처럼 계속 투자 할 거에요.이정도면 정말 생각이상으로 잘 대응하는 거라서 든든하네요.,5,2022-05-26 18:40:34,"안녕하세요, 송수창 고객님 :) 친구분들과 말씀을 나누시면서 파운트를 향한 신뢰가 깊어지셨군요. 신뢰해주셔서 감사드립니다. 믿고 이용해주시는 만큼 안정적인 성과로 보답하겠습니다! 투자상담이 필요하시거나 앱 이용관련하여 궁금한 점이 있을 때는 언제든 '1:1문의하기'를 통해 연락해주세요. 친절히 안내드리도록 하겠습니다."
442973bd-4344-4bec-b7ed-4c60b5d1ab28,"여러 볼거리를 올려주시는 건 좋은데, 블로그로 링크 되는게 좀 불편하고 느린 감이 있어요 제 폰만 그런가 했는데 남편것도 그렇네요",5,2022-05-30 13:55:13,"안녕하세요, 문주한 고객님 :) 블로그 연결과 관련하여 의견을 남겨주셨네요. 남겨주신 의견을 참고하여 보다 편리하고 원활한 앱서비스 제공에 힘쓰겠습니다. 이용하시면서 그 외 다른 불편사항이 있으시거나 궁금한 점이 있으신 경우 고객센터로 편하게 연락주시길 바랍니다."
a3c544cb-6d2f-41f9-88ee-476365273cc0,기대한 것 보단 수익이 괜찮아서 알아서 잘 하는줄 알고 냅뒀다가 지금은 마이너스네요 그때 뺄걸;; 뭐 워낙 상황 안좋은것도 감안해서 경기 회복될때까진 좀 지켜보렵니다 다른 주식들보다야 나름 선방이긴 하니깐요,5,2022-06-07 17:05:03,"안녕하세요, JP Cooper 고객님 :) 아쉬운 성과를 보여드리게 되어 대단히 죄송합니다. 확답을 드리기는 다소 어렵지만 펀더먼털이 강한 우량 종목들로 구성되는 만큼 장기적인 관점에서 손실을 회복하고 다시 성과를 만들어가도록 하겠습니다. 투자상담이 필요하시거나 문의사항이 생기면 언제든 고객센터로 연락해주세요!"
bd5f5405-9d7d-4235-8ae9-c4a033606533,"펀드, ETF 뭔지 잘 모릅니다. 주식이나 코인은 좀 무섭고 그나마 인공지능에 맡기는게 괜찮을 것 같아서 시작했습니다. 아직은 미미하지만 그래도 마음은 편하네요",5,2022-06-14 15:24:51,
45eb863d-0e52-4bf1-9fb5-3523a5ce29ad,가끔씩 오류 날 때마다 속이 터지네요 안정화가 아직도 덜 된건가요? 주식때문에 맘 고생 안하게 된 건 좋은데 어플이 너무 답답하네요,5,2022-05-24 15:38:30,"안녕하세요, 광광 고객님 :) 이용에 불편을 드려 죄송합니다. 고객님들의 사용 기기에 따라 나타나는 증상이 다를 수 있다보니 정확한 원인파악과 원활한 서비스 제공을 위해 카카오톡 고객센터로 연락주시면 감사하겠습니다. 고객님의 기기정보를 확인하여 조치를 취할 수 있도록 하겠습니다."
15188292-245f-4dae-956f-e641e2f29cfc,파운트 알고리즘 계속 나아지고 있나요? 일정 수익률 이상 되니 많이 안 오르는 것 같아서.. 욕심일수도 있지만 그래도 좀 더 올랐음 좋겠어요,5,2022-06-15 13:07:45,
ada6bb06-b198-47c8-a520-f238240eaf7e,리밸런싱 기간이 조금 길다고 느껴지지만 리밸런싱 통하여 매수 매도 및 분산 투자하는 시스템은 간단하여 마음에 듭니다 ^^,5,2021-04-22 16:26:47,
b1dc9594-6298-476a-8451-5286e49d9df2,HTS 거래하는데 범용공인인증서? 그거 발급 받는데 돈도 내고 우체국까지 걸어갔다와야 되고 진짜 짜증났는데... 그런거 없는게 편합니다. 편리한만큼 수익도 기대해봅니다 ㅎㅎㅎ 편하기만 하다면ㅋㅋㅋ,5,2018-11-07 14:47:32,고객님 소중한 의견 감사합니다 :) MK파운트에서는 공인인증서없이 간편하게 비대면 계좌개설이 가능합니다! 수익률 측면에서도 고객님의 기대에 부응하기 위해 최선을 다하겠습니다!
dc01e70e-b6d2-4025-897f-8d755752d089,알고리즘이 계속 더 좋아지는 것 같네요? 첨엔 수익도 없고 재미 없었는데 미미하지만 조금씩 오르는 걸 보니 괜히 제가 더 뿌듯ㅋ,5,2022-06-07 17:05:15,"안녕하세요, 이대로 고객님 :) 파운트를 이용해주셔서 감사드립니다. 단기에 높은 성과를 낸다는 것은 그만큼 투자리스크, 손실 위험이 높다는 것을 의미합니다. 그와 다르게 파운트에서는 비록 단기에 높은 성과를 보여드리지 못하지만 장기적으로 안정적인 성과를 만들어가는 것에 초점을 두고 있습니다! 손실 위험을 낮추고 꾸준히 안정적인 성과를 보여드릴 수 있도록 하겠습니다! 궁금한 점이 생기면 언제든 파운트 고객센터로 연락해주세요. 앱 사용과 관련하여 친절히 안내드리겠습니다."
753c5f7b-d2cc-451f-aaf4-9f1a1f88fd76,"P2P,비트코인,주식 다 해보고 바닥 경험하고 나니 더 이상 신경쓰기 너무 스트레스 받아서 파운트에 맡겨봤습니다. 맨날 증시그래프 보고 있지 않아도 되서 마음이 편해요.",5,2021-04-07 08:55:28,
48250e9b-1b10-464f-9ca9-9eea06f4aa5c,처음에는 경험삼아 해봐야지하고 시작했는데요. 일주일이 지난 후에 수익률이 나쁘지않은걸보고 무조건 적금만 넣으려던 생각을 바꿨습니다. 한번 입금한 금액이 잘못되면 출금하기 어려워서 금액입금전에 신중하시면 좋을것같아요.,5,2020-12-23 16:14:46,
c82af43c-8306-4247-a44d-fceb79587db3,어플 업데이트 할때마다 기능도 추가되고  앱 편리성도 좋아지는거같네요.투자도 만족하면서 잘 사용하고 있습니다.,5,2021-03-29 09:38:00,
d5726be9-b63d-4b05-9eb6-530843ba0e23,은행 예적금 들어가있던 것 거의 다 빼고 파운트로 옮겼습니다. 현재는 증시랑 다 하락하는 추세다보니 수익이 많이 빠졌지만 그래도 지금도 은행 이율보다는 훨씬 많이 나왔네요. 일단 1년간 잘 지켜보렵니다.,5,2021-03-04 15:33:17,
adb824cf-9e01-4b23-bc11-c33e759fc910,시스템 자체가 단기 운용 보다는 장기로 꾸준하게 하는 투자가 맞습니다 계속 하다보면 지루하지만 그래도 편하게 투자 할수 있어서 좋습니다^^,5,2021-04-07 07:50:45,
647ed02f-2cfe-4421-a97b-4cc9581745c7,주식투자를 처음접하는 초보들에게 안정적인투자가 가능해보여 선택했어요 확실히 본업에집중할수 있어좋고 앱자체도 쉽게 구성되어있어 바로시작할수있어 좋습니다.앞으로 사용자 성향에 맞는 집중적인 컨텐츠도 기대해봅니다.,5,2021-04-06 18:33:53,
76b5a181-5203-486b-b35a-8313dd7cdf5b,유용하게 잘 쓰고있습니다 하루하루 수익 확인하는 맛에 아침이 즐거워요 ^^ 그런데 업데이트를 했더니 쓰던 비밀번호를 입력해도 실행이 안되구 지문도 인식이 되지않네요..ㅠㅠ 어떻게하면 해결이 될런지 안내부탁드릴게요 ! 고생많으십니다^^,5,2020-02-20 23:37:48,"안녕하세요, yeonnie yeonnie 님. 사용에 불편을 드려 정말 죄송합니다!

기존 앱데이터로 인해 해당 증상이 발생하는데, 아래 조치로 해결 가능합니다.
설정- 애플리케이션- 파운트 선택- 저장공간- 데이터 삭제 조치 후 앱에서 본인인증 진행하시면 지문/비밀번호로 로그인 가능합니다.

계속 문제가 발생할 경우, 1833-4656나 카카오채널(http://pf.kakao.com/_xcixfWC/chat)로 알려주시면 처리해드리겠습니다!

해결되었다면 잘하라는 의미로 별점 조정도 조심스럽게 부탁드리겠습니다."
